"rank" 0 
0.03537 0.9994 
0.03547 0.9994 
0.03556 0.9994 
0.03566 0.9993 
0.03576 0.9993 
0.03586 0.9993 
0.03596 0.9993 
0.03606 0.9993 
0.03616 0.9993 
0.03626 0.9993 
0.03636 0.9993 
0.03646 0.9993 
0.03656 0.9993 
0.03666 0.9993 
0.03676 0.9993 
0.03686 0.9993 
0.03696 0.9993 
0.03706 0.9993 
0.03716 0.9993 
0.03726 0.9993 
0.03736 0.9993 
0.03746 0.9993 
0.03756 0.9992 
0.03766 0.9992 
0.03776 0.9992 
0.03786 0.9992 
0.03796 0.9992 
0.03806 0.9992 
0.03816 0.9992 
0.03826 0.9992 
0.03836 0.9992 
0.03846 0.9992 
0.03856 0.9992 
0.03866 0.9992 
0.03876 0.9992 
0.03886 0.9992 
0.03896 0.9992 
0.03906 0.9992 
0.03916 0.9992 
0.03926 0.9992 
0.03936 0.9992 
0.03946 0.9991 
0.03956 0.9991 
0.03966 0.9991 
0.03976 0.9991 
0.03986 0.9991 
0.03996 0.9991 
0.04006 0.9991 
0.04016 0.9991 
0.04026 0.9991 
0.04036 0.9991 
0.04046 0.9991 
0.04056 0.9991 
0.04066 0.9991 
0.04076 0.9991 
0.04086 0.9991 
0.04096 0.9991 
0.04106 0.9991 
0.04116 0.9991 
0.04126 0.9990 
0.04136 0.9990 
0.04146 0.9990 
0.04156 0.9990 
0.04166 0.9990 
0.04176 0.9990 
0.04186 0.9990 
0.04196 0.9990 
0.04206 0.9990 
0.04216 0.9990 
0.04226 0.9990 
0.04236 0.9990 
0.04246 0.9990 
0.04256 0.9990 
0.04266 0.9990 
0.04276 0.9990 
0.04286 0.9990 
0.04296 0.9989 
0.04306 0.9989 
0.04316 0.9989 
0.04326 0.9989 
0.04336 0.9989 
0.04346 0.9989 
0.04356 0.9989 
0.04366 0.9989 
0.04376 0.9989 
0.04386 0.9989 
0.04396 0.9989 
0.04406 0.9989 
0.04416 0.9989 
0.04426 0.9989 
0.04436 0.9989 
0.04446 0.9989 
0.04456 0.9988 
0.04466 0.9988 
0.04476 0.9988 
0.04486 0.9988 
0.04496 0.9988 
0.04506 0.9988 
0.04516 0.9988 
0.04526 0.9988 
0.04536 0.9988 
0.04546 0.9988 
0.04556 0.9988 
0.04565 0.9988 
0.04575 0.9988 
0.04585 0.9988 
0.04595 0.9988 
0.04605 0.9988 
0.04615 0.9987 
0.04625 0.9987 
0.04635 0.9987 
0.04645 0.9987 
0.04655 0.9987 
0.04665 0.9987 
0.04675 0.9987 
0.04685 0.9987 
0.04695 0.9987 
0.04705 0.9987 
0.04715 0.9987 
0.04725 0.9987 
0.04735 0.9987 
0.04745 0.9987 
0.04755 0.9987 
0.04765 0.9986 
0.04775 0.9986 
0.04785 0.9986 
0.04795 0.9986 
0.04805 0.9986 
0.04815 0.9986 
0.04825 0.9986 
0.04835 0.9986 
0.04845 0.9986 
0.04855 0.9986 
0.04865 0.9986 
0.04875 0.9986 
0.04885 0.9986 
0.04895 0.9986 
0.04905 0.9986 
0.04915 0.9985 
0.04925 0.9985 
0.04935 0.9985 
0.04945 0.9985 
0.04955 0.9985 
0.04965 0.9985 
0.04975 0.9985 
0.04985 0.9985 
0.04995 0.9985 
0.05005 0.9985 
0.05015 0.9985 
0.05025 0.9985 
0.05035 0.9985 
0.05045 0.9985 
0.05055 0.9985 
0.05065 0.9984 
0.05075 0.9984 
0.05085 0.9984 
0.05095 0.9984 
0.05105 0.9984 
0.05115 0.9984 
0.05125 0.9984 
0.05135 0.9984 
0.05145 0.9984 
0.05155 0.9984 
0.05165 0.9984 
0.05175 0.9984 
0.05185 0.9984 
0.05195 0.9984 
0.05205 0.9983 
0.05215 0.9983 
0.05225 0.9983 
0.05235 0.9983 
0.05245 0.9983 
0.05255 0.9983 
0.05265 0.9983 
0.05275 0.9983 
0.05285 0.9983 
0.05295 0.9983 
0.05305 0.9983 
0.05315 0.9983 
0.05325 0.9983 
0.05335 0.9983 
0.05345 0.9982 
0.05355 0.9982 
0.05365 0.9982 
0.05375 0.9982 
0.05385 0.9982 
0.05395 0.9982 
0.05405 0.9982 
0.05415 0.9982 
0.05425 0.9982 
0.05435 0.9982 
0.05445 0.9982 
0.05455 0.9982 
0.05465 0.9982 
0.05475 0.9982 
0.05485 0.9981 
0.05495 0.9981 
0.05505 0.9981 
0.05515 0.9981 
0.05525 0.9981 
0.05535 0.9981 
0.05545 0.9981 
0.05555 0.9981 
0.05565 0.9981 
0.05575 0.9981 
0.05584 0.9981 
0.05594 0.9981 
0.05604 0.9981 
0.05614 0.9980 
0.05624 0.9980 
0.05634 0.9980 
0.05644 0.9980 
0.05654 0.9980 
0.05664 0.9980 
0.05674 0.9980 
0.05684 0.9980 
0.05694 0.9980 
0.05704 0.9980 
0.05714 0.9980 
0.05724 0.9980 
0.05734 0.9980 
0.05744 0.9979 
0.05754 0.9979 
0.05764 0.9979 
0.05774 0.9979 
0.05784 0.9979 
0.05794 0.9979 
0.05804 0.9979 
0.05814 0.9979 
0.05824 0.9979 
0.05834 0.9979 
0.05844 0.9979 
0.05854 0.9979 
0.05864 0.9979 
0.05874 0.9978 
0.05884 0.9978 
0.05894 0.9978 
0.05904 0.9978 
0.05914 0.9978 
0.05924 0.9978 
0.05934 0.9978 
0.05944 0.9978 
0.05954 0.9978 
0.05964 0.9978 
0.05974 0.9978 
0.05984 0.9978 
0.05994 0.9977 
0.06004 0.9977 
0.06014 0.9977 
0.06024 0.9977 
0.06034 0.9977 
0.06044 0.9977 
0.06054 0.9977 
0.06064 0.9977 
0.06074 0.9977 
0.06084 0.9977 
0.06094 0.9977 
0.06104 0.9977 
0.06114 0.9976 
0.06124 0.9976 
0.06134 0.9976 
0.06144 0.9976 
0.06154 0.9976 
0.06164 0.9976 
0.06174 0.9976 
0.06184 0.9976 
0.06194 0.9976 
0.06204 0.9976 
0.06214 0.9976 
0.06224 0.9976 
0.06234 0.9975 
0.06244 0.9975 
0.06254 0.9975 
0.06264 0.9975 
0.06274 0.9975 
0.06284 0.9975 
0.06294 0.9975 
0.06304 0.9975 
0.06314 0.9975 
0.06324 0.9975 
0.06334 0.9975 
0.06344 0.9975 
0.06354 0.9974 
0.06364 0.9974 
0.06374 0.9974 
0.06384 0.9974 
0.06394 0.9974 
0.06404 0.9974 
0.06414 0.9974 
0.06424 0.9974 
0.06434 0.9974 
0.06444 0.9974 
0.06454 0.9974 
0.06464 0.9974 
0.06474 0.9973 
0.06484 0.9973 
0.06494 0.9973 
0.06504 0.9973 
0.06514 0.9973 
0.06524 0.9973 
0.06534 0.9973 
0.06544 0.9973 
0.06554 0.9973 
0.06564 0.9973 
0.06574 0.9973 
0.06584 0.9972 
0.06593 0.9972 
0.06603 0.9972 
0.06613 0.9972 
0.06623 0.9972 
0.06633 0.9972 
0.06643 0.9972 
0.06653 0.9972 
0.06663 0.9972 
0.06673 0.9972 
0.06683 0.9972 
0.06693 0.9971 
0.06703 0.9971 
0.06713 0.9971 
0.06723 0.9971 
0.06733 0.9971 
0.06743 0.9971 
0.06753 0.9971 
0.06763 0.9971 
0.06773 0.9971 
0.06783 0.9971 
0.06793 0.9971 
0.06803 0.9970 
0.06813 0.9970 
0.06823 0.9970 
0.06833 0.9970 
0.06843 0.9970 
0.06853 0.9970 
0.06863 0.9970 
0.06873 0.9970 
0.06883 0.9970 
0.06893 0.9970 
0.06903 0.9970 
0.06913 0.9969 
0.06923 0.9969 
0.06933 0.9969 
0.06943 0.9969 
0.06953 0.9969 
0.06963 0.9969 
0.06973 0.9969 
0.06983 0.9969 
0.06993 0.9969 
0.07003 0.9969 
0.07013 0.9968 
0.07023 0.9968 
0.07033 0.9968 
0.07043 0.9968 
0.07053 0.9968 
0.07063 0.9968 
0.07073 0.9968 
0.07083 0.9968 
0.07093 0.9968 
0.07103 0.9968 
0.07113 0.9968 
0.07123 0.9967 
0.07133 0.9967 
0.07143 0.9967 
0.07153 0.9967 
0.07163 0.9967 
0.07173 0.9967 
0.07183 0.9967 
0.07193 0.9967 
0.07203 0.9967 
0.07213 0.9967 
0.07223 0.9966 
0.07233 0.9966 
0.07243 0.9966 
0.07253 0.9966 
0.07263 0.9966 
0.07273 0.9966 
0.07283 0.9966 
0.07293 0.9966 
0.07303 0.9966 
0.07313 0.9966 
0.07323 0.9965 
0.07333 0.9965 
0.07343 0.9965 
0.07353 0.9965 
0.07363 0.9965 
0.07373 0.9965 
0.07383 0.9965 
0.07393 0.9965 
0.07403 0.9965 
0.07413 0.9965 
0.07423 0.9964 
0.07433 0.9964 
0.07443 0.9964 
0.07453 0.9964 
0.07463 0.9964 
0.07473 0.9964 
0.07483 0.9964 
0.07493 0.9964 
0.07503 0.9964 
0.07513 0.9964 
0.07523 0.9963 
0.07533 0.9963 
0.07543 0.9963 
0.07553 0.9963 
0.07563 0.9963 
0.07573 0.9963 
0.07583 0.9963 
0.07593 0.9963 
0.07603 0.9963 
0.07612 0.9963 
0.07622 0.9962 
0.07632 0.9962 
0.07642 0.9962 
0.07652 0.9962 
0.07662 0.9962 
0.07672 0.9962 
0.07682 0.9962 
0.07692 0.9962 
0.07702 0.9962 
0.07712 0.9961 
0.07722 0.9961 
0.07732 0.9961 
0.07742 0.9961 
0.07752 0.9961 
0.07762 0.9961 
0.07772 0.9961 
0.07782 0.9961 
0.07792 0.9961 
0.07802 0.9961 
0.07812 0.9960 
0.07822 0.9960 
0.07832 0.9960 
0.07842 0.9960 
0.07852 0.9960 
0.07862 0.9960 
0.07872 0.9960 
0.07882 0.9960 
0.07892 0.9960 
0.07902 0.9959 
0.07912 0.9959 
0.07922 0.9959 
0.07932 0.9959 
0.07942 0.9959 
0.07952 0.9959 
0.07962 0.9959 
0.07972 0.9959 
0.07982 0.9959 
0.07992 0.9958 
0.08002 0.9958 
0.08012 0.9958 
0.08022 0.9958 
0.08032 0.9958 
0.08042 0.9958 
0.08052 0.9958 
0.08062 0.9958 
0.08072 0.9958 
0.08082 0.9957 
0.08092 0.9957 
0.08102 0.9957 
0.08112 0.9957 
0.08122 0.9957 
0.08132 0.9957 
0.08142 0.9957 
0.08152 0.9957 
0.08162 0.9957 
0.08172 0.9956 
0.08182 0.9956 
0.08192 0.9956 
0.08202 0.9956 
0.08212 0.9956 
0.08222 0.9956 
0.08232 0.9956 
0.08242 0.9956 
0.08252 0.9956 
0.08262 0.9955 
0.08272 0.9955 
0.08282 0.9955 
0.08292 0.9955 
0.08302 0.9955 
0.08312 0.9955 
0.08322 0.9955 
0.08332 0.9955 
0.08342 0.9955 
0.08352 0.9954 
0.08362 0.9954 
0.08372 0.9954 
0.08382 0.9954 
0.08392 0.9954 
0.08402 0.9954 
0.08412 0.9954 
0.08422 0.9954 
0.08432 0.9954 
0.08442 0.9953 
0.08452 0.9953 
0.08462 0.9953 
0.08472 0.9953 
0.08482 0.9953 
0.08492 0.9953 
0.08502 0.9953 
0.08512 0.9953 
0.08522 0.9952 
0.08532 0.9952 
0.08542 0.9952 
0.08552 0.9952 
0.08562 0.9952 
0.08572 0.9952 
0.08582 0.9952 
0.08592 0.9952 
0.08602 0.9952 
0.08612 0.9951 
0.08621 0.9951 
0.08631 0.9951 
0.08641 0.9951 
0.08651 0.9951 
0.08661 0.9951 
0.08671 0.9951 
0.08681 0.9951 
0.08691 0.9950 
0.08701 0.9950 
0.08711 0.9950 
0.08721 0.9950 
0.08731 0.9950 
0.08741 0.9950 
0.08751 0.9950 
0.08761 0.9950 
0.08771 0.9949 
0.08781 0.9949 
0.08791 0.9949 
0.08801 0.9949 
0.08811 0.9949 
0.08821 0.9949 
0.08831 0.9949 
0.08841 0.9949 
0.08851 0.9949 
0.08861 0.9948 
0.08871 0.9948 
0.08881 0.9948 
0.08891 0.9948 
0.08901 0.9948 
0.08911 0.9948 
0.08921 0.9948 
0.08931 0.9948 
0.08941 0.9947 
0.08951 0.9947 
0.08961 0.9947 
0.08971 0.9947 
0.08981 0.9947 
0.08991 0.9947 
0.09001 0.9947 
0.09011 0.9947 
0.09021 0.9946 
0.09031 0.9946 
0.09041 0.9946 
0.09051 0.9946 
0.09061 0.9946 
0.09071 0.9946 
0.09081 0.9946 
0.09091 0.9946 
0.09101 0.9945 
0.09111 0.9945 
0.09121 0.9945 
0.09131 0.9945 
0.09141 0.9945 
0.09151 0.9945 
0.09161 0.9945 
0.09171 0.9945 
0.09181 0.9944 
0.09191 0.9944 
0.09201 0.9944 
0.09211 0.9944 
0.09221 0.9944 
0.09231 0.9944 
0.09241 0.9944 
0.09251 0.9944 
0.09261 0.9943 
0.09271 0.9943 
0.09281 0.9943 
0.09291 0.9943 
0.09301 0.9943 
0.09311 0.9943 
0.09321 0.9943 
0.09331 0.9943 
0.09341 0.9942 
0.09351 0.9942 
0.09361 0.9942 
0.09371 0.9942 
0.09381 0.9942 
0.09391 0.9942 
0.09401 0.9942 
0.09411 0.9942 
0.09421 0.9941 
0.09431 0.9941 
0.09441 0.9941 
0.09451 0.9941 
0.09461 0.9941 
0.09471 0.9941 
0.09481 0.9941 
0.09491 0.9941 
0.09501 0.9940 
0.09511 0.9940 
0.09521 0.9940 
0.09531 0.9940 
0.09541 0.9940 
0.09551 0.9940 
0.09561 0.9940 
0.09571 0.9939 
0.09581 0.9939 
0.09591 0.9939 
0.09601 0.9939 
0.09611 0.9939 
0.09621 0.9939 
0.09631 0.9939 
0.09640 0.9939 
0.09650 0.9938 
0.09660 0.9938 
0.09670 0.9938 
0.09680 0.9938 
0.09690 0.9938 
0.09700 0.9938 
0.09710 0.9938 
0.09720 0.9938 
0.09730 0.9937 
0.09740 0.9937 
0.09750 0.9937 
0.09760 0.9937 
0.09770 0.9937 
0.09780 0.9937 
0.09790 0.9937 
0.09800 0.9936 
0.09810 0.9936 
0.09820 0.9936 
0.09830 0.9936 
0.09840 0.9936 
0.09850 0.9936 
0.09860 0.9936 
0.09870 0.9936 
0.09880 0.9935 
0.09890 0.9935 
0.09900 0.9935 
0.09910 0.9935 
0.09920 0.9935 
0.09930 0.9935 
0.09940 0.9935 
0.09950 0.9934 
0.09960 0.9934 
0.09970 0.9934 
0.09980 0.9934 
0.09990 0.9934 
0.10000 0.9934 
0.10010 0.9934 
0.10020 0.9933 
0.10030 0.9933 
0.10040 0.9933 
0.10050 0.9933 
0.10060 0.9933 
0.10070 0.9933 
0.10080 0.9933 
0.10090 0.9933 
0.10100 0.9932 
0.10110 0.9932 
0.10120 0.9932 
0.10130 0.9932 
0.10140 0.9932 
0.10150 0.9932 
0.10160 0.9932 
0.10170 0.9931 
0.10180 0.9931 
0.10190 0.9931 
0.10200 0.9931 
0.10210 0.9931 
0.10220 0.9931 
0.10230 0.9931 
0.10240 0.9930 
0.10250 0.9930 
0.10260 0.9930 
0.10270 0.9930 
0.10280 0.9930 
0.10290 0.9930 
0.10300 0.9930 
0.10310 0.9929 
0.10320 0.9929 
0.10330 0.9929 
0.10340 0.9929 
0.10350 0.9929 
0.10360 0.9929 
0.10370 0.9929 
0.10380 0.9928 
0.10390 0.9928 
0.10400 0.9928 
0.10410 0.9928 
0.10420 0.9928 
0.10430 0.9928 
0.10440 0.9928 
0.10450 0.9927 
0.10460 0.9927 
0.10470 0.9927 
0.10480 0.9927 
0.10490 0.9927 
0.10500 0.9927 
0.10510 0.9927 
0.10520 0.9926 
0.10530 0.9926 
0.10540 0.9926 
0.10550 0.9926 
0.10560 0.9926 
0.10570 0.9926 
0.10580 0.9926 
0.10590 0.9925 
0.10600 0.9925 
0.10610 0.9925 
0.10620 0.9925 
0.10630 0.9925 
0.10640 0.9925 
0.10650 0.9925 
0.10659 0.9924 
0.10669 0.9924 
0.10679 0.9924 
0.10689 0.9924 
0.10699 0.9924 
0.10709 0.9924 
0.10719 0.9924 
0.10729 0.9923 
0.10739 0.9923 
0.10749 0.9923 
0.10759 0.9923 
0.10769 0.9923 
0.10779 0.9923 
0.10789 0.9923 
0.10799 0.9922 
0.10809 0.9922 
0.10819 0.9922 
0.10829 0.9922 
0.10839 0.9922 
0.10849 0.9922 
0.10859 0.9922 
0.10869 0.9921 
0.10879 0.9921 
0.10889 0.9921 
0.10899 0.9921 
0.10909 0.9921 
0.10919 0.9921 
0.10929 0.9921 
0.10939 0.9920 
0.10949 0.9920 
0.10959 0.9920 
0.10969 0.9920 
0.10979 0.9920 
0.10989 0.9920 
0.10999 0.9919 
0.11009 0.9919 
0.11019 0.9919 
0.11029 0.9919 
0.11039 0.9919 
0.11049 0.9919 
0.11059 0.9919 
0.11069 0.9918 
0.11079 0.9918 
0.11089 0.9918 
0.11099 0.9918 
0.11109 0.9918 
0.11119 0.9918 
0.11129 0.9918 
0.11139 0.9917 
0.11149 0.9917 
0.11159 0.9917 
0.11169 0.9917 
0.11179 0.9917 
0.11189 0.9917 
0.11199 0.9917 
0.11209 0.9916 
0.11219 0.9916 
0.11229 0.9916 
0.11239 0.9916 
0.11249 0.9916 
0.11259 0.9916 
0.11269 0.9915 
0.11279 0.9915 
0.11289 0.9915 
0.11299 0.9915 
0.11309 0.9915 
0.11319 0.9915 
0.11329 0.9915 
0.11339 0.9914 
0.11349 0.9914 
0.11359 0.9914 
0.11369 0.9914 
0.11379 0.9914 
0.11389 0.9914 
0.11399 0.9913 
0.11409 0.9913 
0.11419 0.9913 
0.11429 0.9913 
0.11439 0.9913 
0.11449 0.9913 
0.11459 0.9913 
0.11469 0.9912 
0.11479 0.9912 
0.11489 0.9912 
0.11499 0.9912 
0.11509 0.9912 
0.11519 0.9912 
0.11529 0.9911 
0.11539 0.9911 
0.11549 0.9911 
0.11559 0.9911 
0.11569 0.9911 
0.11579 0.9911 
0.11589 0.9911 
0.11599 0.9910 
0.11609 0.9910 
0.11619 0.9910 
0.11629 0.9910 
0.11639 0.9910 
0.11649 0.9910 
0.11659 0.9909 
0.11668 0.9909 
0.11678 0.9909 
0.11688 0.9909 
0.11698 0.9909 
0.11708 0.9909 
0.11718 0.9909 
0.11728 0.9908 
0.11738 0.9908 
0.11748 0.9908 
0.11758 0.9908 
0.11768 0.9908 
0.11778 0.9908 
0.11788 0.9907 
0.11798 0.9907 
0.11808 0.9907 
0.11818 0.9907 
0.11828 0.9907 
0.11838 0.9907 
0.11848 0.9906 
0.11858 0.9906 
0.11868 0.9906 
0.11878 0.9906 
0.11888 0.9906 
0.11898 0.9906 
0.11908 0.9906 
0.11918 0.9905 
0.11928 0.9905 
0.11938 0.9905 
0.11948 0.9905 
0.11958 0.9905 
0.11968 0.9905 
0.11978 0.9904 
0.11988 0.9904 
0.11998 0.9904 
0.12008 0.9904 
0.12018 0.9904 
0.12028 0.9904 
0.12038 0.9903 
0.12048 0.9903 
0.12058 0.9903 
0.12068 0.9903 
0.12078 0.9903 
0.12088 0.9903 
0.12098 0.9902 
0.12108 0.9902 
0.12118 0.9902 
0.12128 0.9902 
0.12138 0.9902 
0.12148 0.9902 
0.12158 0.9901 
0.12168 0.9901 
0.12178 0.9901 
0.12188 0.9901 
0.12198 0.9901 
0.12208 0.9901 
0.12218 0.9901 
0.12228 0.9900 
0.12238 0.9900 
0.12248 0.9900 
0.12258 0.9900 
0.12268 0.9900 
0.12278 0.9900 
0.12288 0.9899 
0.12298 0.9899 
0.12308 0.9899 
0.12318 0.9899 
0.12328 0.9899 
0.12338 0.9899 
0.12348 0.9898 
0.12358 0.9898 
0.12368 0.9898 
0.12378 0.9898 
0.12388 0.9898 
0.12398 0.9898 
0.12408 0.9897 
0.12418 0.9897 
0.12428 0.9897 
0.12438 0.9897 
0.12448 0.9897 
0.12458 0.9897 
0.12468 0.9896 
0.12478 0.9896 
0.12488 0.9896 
0.12498 0.9896 
0.12508 0.9896 
0.12518 0.9896 
0.12528 0.9895 
0.12538 0.9895 
0.12548 0.9895 
0.12558 0.9895 
0.12568 0.9895 
0.12578 0.9895 
0.12588 0.9894 
0.12598 0.9894 
0.12608 0.9894 
0.12618 0.9894 
0.12628 0.9894 
0.12638 0.9894 
0.12648 0.9893 
0.12658 0.9893 
0.12668 0.9893 
0.12677 0.9893 
0.12687 0.9893 
