"rank" 0 
0.03536 0.9989 
0.03546 0.9989 
0.03556 0.9989 
0.03566 0.9989 
0.03576 0.9989 
0.03586 0.9989 
0.03596 0.9989 
0.03606 0.9989 
0.03616 0.9989 
0.03626 0.9989 
0.03636 0.9989 
0.03646 0.9989 
0.03656 0.9989 
0.03666 0.9989 
0.03676 0.9989 
0.03686 0.9988 
0.03696 0.9988 
0.03706 0.9988 
0.03716 0.9988 
0.03726 0.9988 
0.03736 0.9988 
0.03746 0.9988 
0.03756 0.9988 
0.03766 0.9988 
0.03776 0.9988 
0.03786 0.9988 
0.03796 0.9988 
0.03806 0.9988 
0.03816 0.9988 
0.03826 0.9988 
0.03836 0.9988 
0.03846 0.9988 
0.03856 0.9988 
0.03866 0.9987 
0.03876 0.9987 
0.03886 0.9987 
0.03896 0.9987 
0.03906 0.9987 
0.03916 0.9987 
0.03926 0.9987 
0.03936 0.9987 
0.03946 0.9987 
0.03956 0.9987 
0.03966 0.9987 
0.03976 0.9987 
0.03986 0.9987 
0.03996 0.9987 
0.04006 0.9987 
0.04016 0.9987 
0.04026 0.9987 
0.04036 0.9987 
0.04046 0.9986 
0.04056 0.9986 
0.04066 0.9986 
0.04076 0.9986 
0.04086 0.9986 
0.04096 0.9986 
0.04106 0.9986 
0.04116 0.9986 
0.04126 0.9986 
0.04136 0.9986 
0.04146 0.9986 
0.04156 0.9986 
0.04166 0.9986 
0.04176 0.9986 
0.04186 0.9986 
0.04196 0.9986 
0.04206 0.9986 
0.04216 0.9985 
0.04226 0.9985 
0.04236 0.9985 
0.04245 0.9985 
0.04255 0.9985 
0.04265 0.9985 
0.04275 0.9985 
0.04285 0.9985 
0.04295 0.9985 
0.04305 0.9985 
0.04315 0.9985 
0.04325 0.9985 
0.04335 0.9985 
0.04345 0.9985 
0.04355 0.9985 
0.04365 0.9985 
0.04375 0.9985 
0.04385 0.9984 
0.04395 0.9984 
0.04405 0.9984 
0.04415 0.9984 
0.04425 0.9984 
0.04435 0.9984 
0.04445 0.9984 
0.04455 0.9984 
0.04465 0.9984 
0.04475 0.9984 
0.04485 0.9984 
0.04495 0.9984 
0.04505 0.9984 
0.04515 0.9984 
0.04525 0.9984 
0.04535 0.9984 
0.04545 0.9983 
0.04555 0.9983 
0.04565 0.9983 
0.04575 0.9983 
0.04585 0.9983 
0.04595 0.9983 
0.04605 0.9983 
0.04615 0.9983 
0.04625 0.9983 
0.04635 0.9983 
0.04645 0.9983 
0.04655 0.9983 
0.04665 0.9983 
0.04675 0.9983 
0.04685 0.9983 
0.04695 0.9983 
0.04705 0.9982 
0.04715 0.9982 
0.04725 0.9982 
0.04735 0.9982 
0.04745 0.9982 
0.04755 0.9982 
0.04765 0.9982 
0.04775 0.9982 
0.04785 0.9982 
0.04795 0.9982 
0.04805 0.9982 
0.04815 0.9982 
0.04825 0.9982 
0.04835 0.9982 
0.04845 0.9982 
0.04855 0.9981 
0.04865 0.9981 
0.04875 0.9981 
0.04885 0.9981 
0.04895 0.9981 
0.04905 0.9981 
0.04915 0.9981 
0.04925 0.9981 
0.04935 0.9981 
0.04945 0.9981 
0.04955 0.9981 
0.04965 0.9981 
0.04975 0.9981 
0.04985 0.9981 
0.04995 0.9981 
0.05005 0.9980 
0.05015 0.9980 
0.05025 0.9980 
0.05035 0.9980 
0.05045 0.9980 
0.05055 0.9980 
0.05065 0.9980 
0.05075 0.9980 
0.05085 0.9980 
0.05095 0.9980 
0.05105 0.9980 
0.05115 0.9980 
0.05125 0.9980 
0.05135 0.9980 
0.05145 0.9979 
0.05155 0.9979 
0.05165 0.9979 
0.05175 0.9979 
0.05184 0.9979 
0.05194 0.9979 
0.05204 0.9979 
0.05214 0.9979 
0.05224 0.9979 
0.05234 0.9979 
0.05244 0.9979 
0.05254 0.9979 
0.05264 0.9979 
0.05274 0.9979 
0.05284 0.9978 
0.05294 0.9978 
0.05304 0.9978 
0.05314 0.9978 
0.05324 0.9978 
0.05334 0.9978 
0.05344 0.9978 
0.05354 0.9978 
0.05364 0.9978 
0.05374 0.9978 
0.05384 0.9978 
0.05394 0.9978 
0.05404 0.9978 
0.05414 0.9978 
0.05424 0.9977 
0.05434 0.9977 
0.05444 0.9977 
0.05454 0.9977 
0.05464 0.9977 
0.05474 0.9977 
0.05484 0.9977 
0.05494 0.9977 
0.05504 0.9977 
0.05514 0.9977 
0.05524 0.9977 
0.05534 0.9977 
0.05544 0.9977 
0.05554 0.9976 
0.05564 0.9976 
0.05574 0.9976 
0.05584 0.9976 
0.05594 0.9976 
0.05604 0.9976 
0.05614 0.9976 
0.05624 0.9976 
0.05634 0.9976 
0.05644 0.9976 
0.05654 0.9976 
0.05664 0.9976 
0.05674 0.9975 
0.05684 0.9975 
0.05694 0.9975 
0.05704 0.9975 
0.05714 0.9975 
0.05724 0.9975 
0.05734 0.9975 
0.05744 0.9975 
0.05754 0.9975 
0.05764 0.9975 
0.05774 0.9975 
0.05784 0.9975 
0.05794 0.9975 
0.05804 0.9974 
0.05814 0.9974 
0.05824 0.9974 
0.05834 0.9974 
0.05844 0.9974 
0.05854 0.9974 
0.05864 0.9974 
0.05874 0.9974 
0.05884 0.9974 
0.05894 0.9974 
0.05904 0.9974 
0.05914 0.9974 
0.05924 0.9973 
0.05934 0.9973 
0.05944 0.9973 
0.05954 0.9973 
0.05964 0.9973 
0.05974 0.9973 
0.05984 0.9973 
0.05994 0.9973 
0.06004 0.9973 
0.06014 0.9973 
0.06024 0.9973 
0.06034 0.9973 
0.06044 0.9972 
0.06054 0.9972 
0.06064 0.9972 
0.06074 0.9972 
0.06084 0.9972 
0.06094 0.9972 
0.06104 0.9972 
0.06114 0.9972 
0.06123 0.9972 
0.06133 0.9972 
0.06143 0.9972 
0.06153 0.9972 
0.06163 0.9971 
0.06173 0.9971 
0.06183 0.9971 
0.06193 0.9971 
0.06203 0.9971 
0.06213 0.9971 
0.06223 0.9971 
0.06233 0.9971 
0.06243 0.9971 
0.06253 0.9971 
0.06263 0.9971 
0.06273 0.9971 
0.06283 0.9970 
0.06293 0.9970 
0.06303 0.9970 
0.06313 0.9970 
0.06323 0.9970 
0.06333 0.9970 
0.06343 0.9970 
0.06353 0.9970 
0.06363 0.9970 
0.06373 0.9970 
0.06383 0.9970 
0.06393 0.9970 
0.06403 0.9969 
0.06413 0.9969 
0.06423 0.9969 
0.06433 0.9969 
0.06443 0.9969 
0.06453 0.9969 
0.06463 0.9969 
0.06473 0.9969 
0.06483 0.9969 
0.06493 0.9969 
0.06503 0.9969 
0.06513 0.9968 
0.06523 0.9968 
0.06533 0.9968 
0.06543 0.9968 
0.06553 0.9968 
0.06563 0.9968 
0.06573 0.9968 
0.06583 0.9968 
0.06593 0.9968 
0.06603 0.9968 
0.06613 0.9968 
0.06623 0.9967 
0.06633 0.9967 
0.06643 0.9967 
0.06653 0.9967 
0.06663 0.9967 
0.06673 0.9967 
0.06683 0.9967 
0.06693 0.9967 
0.06703 0.9967 
0.06713 0.9967 
0.06723 0.9967 
0.06733 0.9966 
0.06743 0.9966 
0.06753 0.9966 
0.06763 0.9966 
0.06773 0.9966 
0.06783 0.9966 
0.06793 0.9966 
0.06803 0.9966 
0.06813 0.9966 
0.06823 0.9966 
0.06833 0.9966 
0.06843 0.9965 
0.06853 0.9965 
0.06863 0.9965 
0.06873 0.9965 
0.06883 0.9965 
0.06893 0.9965 
0.06903 0.9965 
0.06913 0.9965 
0.06923 0.9965 
0.06933 0.9965 
0.06943 0.9965 
0.06953 0.9964 
0.06963 0.9964 
0.06973 0.9964 
0.06983 0.9964 
0.06993 0.9964 
0.07003 0.9964 
0.07013 0.9964 
0.07023 0.9964 
0.07033 0.9964 
0.07043 0.9964 
0.07053 0.9964 
0.07062 0.9963 
0.07072 0.9963 
0.07082 0.9963 
0.07092 0.9963 
0.07102 0.9963 
0.07112 0.9963 
0.07122 0.9963 
0.07132 0.9963 
0.07142 0.9963 
0.07152 0.9963 
0.07162 0.9962 
0.07172 0.9962 
0.07182 0.9962 
0.07192 0.9962 
0.07202 0.9962 
0.07212 0.9962 
0.07222 0.9962 
0.07232 0.9962 
0.07242 0.9962 
0.07252 0.9962 
0.07262 0.9962 
0.07272 0.9961 
0.07282 0.9961 
0.07292 0.9961 
0.07302 0.9961 
0.07312 0.9961 
0.07322 0.9961 
0.07332 0.9961 
0.07342 0.9961 
0.07352 0.9961 
0.07362 0.9961 
0.07372 0.9960 
0.07382 0.9960 
0.07392 0.9960 
0.07402 0.9960 
0.07412 0.9960 
0.07422 0.9960 
0.07432 0.9960 
0.07442 0.9960 
0.07452 0.9960 
0.07462 0.9960 
0.07472 0.9959 
0.07482 0.9959 
0.07492 0.9959 
0.07502 0.9959 
0.07512 0.9959 
0.07522 0.9959 
0.07532 0.9959 
0.07542 0.9959 
0.07552 0.9959 
0.07562 0.9959 
0.07572 0.9958 
0.07582 0.9958 
0.07592 0.9958 
0.07602 0.9958 
0.07612 0.9958 
0.07622 0.9958 
0.07632 0.9958 
0.07642 0.9958 
0.07652 0.9958 
0.07662 0.9958 
0.07672 0.9957 
0.07682 0.9957 
0.07692 0.9957 
0.07702 0.9957 
0.07712 0.9957 
0.07722 0.9957 
0.07732 0.9957 
0.07742 0.9957 
0.07752 0.9957 
0.07762 0.9957 
0.07772 0.9956 
0.07782 0.9956 
0.07792 0.9956 
0.07802 0.9956 
0.07812 0.9956 
0.07822 0.9956 
0.07832 0.9956 
0.07842 0.9956 
0.07852 0.9956 
0.07862 0.9956 
0.07872 0.9955 
0.07882 0.9955 
0.07892 0.9955 
0.07902 0.9955 
0.07912 0.9955 
0.07922 0.9955 
0.07932 0.9955 
0.07942 0.9955 
0.07952 0.9955 
0.07962 0.9955 
0.07972 0.9954 
0.07982 0.9954 
0.07992 0.9954 
0.08002 0.9954 
0.08011 0.9954 
0.08021 0.9954 
0.08031 0.9954 
0.08041 0.9954 
0.08051 0.9954 
0.08061 0.9953 
0.08071 0.9953 
0.08081 0.9953 
0.08091 0.9953 
0.08101 0.9953 
0.08111 0.9953 
0.08121 0.9953 
0.08131 0.9953 
0.08141 0.9953 
0.08151 0.9953 
0.08161 0.9952 
0.08171 0.9952 
0.08181 0.9952 
0.08191 0.9952 
0.08201 0.9952 
0.08211 0.9952 
0.08221 0.9952 
0.08231 0.9952 
0.08241 0.9952 
0.08251 0.9951 
0.08261 0.9951 
0.08271 0.9951 
0.08281 0.9951 
0.08291 0.9951 
0.08301 0.9951 
0.08311 0.9951 
0.08321 0.9951 
0.08331 0.9951 
0.08341 0.9950 
0.08351 0.9950 
0.08361 0.9950 
0.08371 0.9950 
0.08381 0.9950 
0.08391 0.9950 
0.08401 0.9950 
0.08411 0.9950 
0.08421 0.9950 
0.08431 0.9950 
0.08441 0.9949 
0.08451 0.9949 
0.08461 0.9949 
0.08471 0.9949 
0.08481 0.9949 
0.08491 0.9949 
0.08501 0.9949 
0.08511 0.9949 
0.08521 0.9949 
0.08531 0.9948 
0.08541 0.9948 
0.08551 0.9948 
0.08561 0.9948 
0.08571 0.9948 
0.08581 0.9948 
0.08591 0.9948 
0.08601 0.9948 
0.08611 0.9948 
0.08621 0.9947 
0.08631 0.9947 
0.08641 0.9947 
0.08651 0.9947 
0.08661 0.9947 
0.08671 0.9947 
0.08681 0.9947 
0.08691 0.9947 
0.08701 0.9947 
0.08711 0.9946 
0.08721 0.9946 
0.08731 0.9946 
0.08741 0.9946 
0.08751 0.9946 
0.08761 0.9946 
0.08771 0.9946 
0.08781 0.9946 
0.08791 0.9946 
0.08801 0.9945 
0.08811 0.9945 
0.08821 0.9945 
0.08831 0.9945 
0.08841 0.9945 
0.08851 0.9945 
0.08861 0.9945 
0.08871 0.9945 
0.08881 0.9945 
0.08891 0.9944 
0.08901 0.9944 
0.08911 0.9944 
0.08921 0.9944 
0.08931 0.9944 
0.08941 0.9944 
0.08950 0.9944 
0.08960 0.9944 
0.08970 0.9943 
0.08980 0.9943 
0.08990 0.9943 
0.09000 0.9943 
0.09010 0.9943 
0.09020 0.9943 
0.09030 0.9943 
0.09040 0.9943 
0.09050 0.9943 
0.09060 0.9942 
0.09070 0.9942 
0.09080 0.9942 
0.09090 0.9942 
0.09100 0.9942 
0.09110 0.9942 
0.09120 0.9942 
0.09130 0.9942 
0.09140 0.9942 
0.09150 0.9941 
0.09160 0.9941 
0.09170 0.9941 
0.09180 0.9941 
0.09190 0.9941 
0.09200 0.9941 
0.09210 0.9941 
0.09220 0.9941 
0.09230 0.9940 
0.09240 0.9940 
0.09250 0.9940 
0.09260 0.9940 
0.09270 0.9940 
0.09280 0.9940 
0.09290 0.9940 
0.09300 0.9940 
0.09310 0.9940 
0.09320 0.9939 
0.09330 0.9939 
0.09340 0.9939 
0.09350 0.9939 
0.09360 0.9939 
0.09370 0.9939 
0.09380 0.9939 
0.09390 0.9939 
0.09400 0.9938 
0.09410 0.9938 
0.09420 0.9938 
0.09430 0.9938 
0.09440 0.9938 
0.09450 0.9938 
0.09460 0.9938 
0.09470 0.9938 
0.09480 0.9938 
0.09490 0.9937 
0.09500 0.9937 
0.09510 0.9937 
0.09520 0.9937 
0.09530 0.9937 
0.09540 0.9937 
0.09550 0.9937 
0.09560 0.9937 
0.09570 0.9936 
0.09580 0.9936 
0.09590 0.9936 
0.09600 0.9936 
0.09610 0.9936 
0.09620 0.9936 
0.09630 0.9936 
0.09640 0.9936 
0.09650 0.9935 
0.09660 0.9935 
0.09670 0.9935 
0.09680 0.9935 
0.09690 0.9935 
0.09700 0.9935 
0.09710 0.9935 
0.09720 0.9935 
0.09730 0.9935 
0.09740 0.9934 
0.09750 0.9934 
0.09760 0.9934 
0.09770 0.9934 
0.09780 0.9934 
0.09790 0.9934 
0.09800 0.9934 
0.09810 0.9934 
0.09820 0.9933 
0.09830 0.9933 
0.09840 0.9933 
0.09850 0.9933 
0.09860 0.9933 
0.09870 0.9933 
0.09880 0.9933 
0.09889 0.9933 
0.09899 0.9932 
0.09909 0.9932 
0.09919 0.9932 
0.09929 0.9932 
0.09939 0.9932 
0.09949 0.9932 
0.09959 0.9932 
0.09969 0.9932 
0.09979 0.9931 
0.09989 0.9931 
0.09999 0.9931 
0.10009 0.9931 
0.10019 0.9931 
0.10029 0.9931 
0.10039 0.9931 
0.10049 0.9931 
0.10059 0.9930 
0.10069 0.9930 
0.10079 0.9930 
0.10089 0.9930 
0.10099 0.9930 
0.10109 0.9930 
0.10119 0.9930 
0.10129 0.9930 
0.10139 0.9929 
0.10149 0.9929 
0.10159 0.9929 
0.10169 0.9929 
0.10179 0.9929 
0.10189 0.9929 
0.10199 0.9929 
0.10209 0.9928 
0.10219 0.9928 
0.10229 0.9928 
0.10239 0.9928 
0.10249 0.9928 
0.10259 0.9928 
0.10269 0.9928 
0.10279 0.9928 
0.10289 0.9927 
0.10299 0.9927 
0.10309 0.9927 
0.10319 0.9927 
0.10329 0.9927 
0.10339 0.9927 
0.10349 0.9927 
0.10359 0.9927 
0.10369 0.9926 
0.10379 0.9926 
0.10389 0.9926 
0.10399 0.9926 
0.10409 0.9926 
0.10419 0.9926 
0.10429 0.9926 
0.10439 0.9926 
0.10449 0.9925 
0.10459 0.9925 
0.10469 0.9925 
0.10479 0.9925 
0.10489 0.9925 
0.10499 0.9925 
0.10509 0.9925 
0.10519 0.9924 
0.10529 0.9924 
0.10539 0.9924 
0.10549 0.9924 
0.10559 0.9924 
0.10569 0.9924 
0.10579 0.9924 
0.10589 0.9924 
0.10599 0.9923 
0.10609 0.9923 
0.10619 0.9923 
0.10629 0.9923 
0.10639 0.9923 
0.10649 0.9923 
0.10659 0.9923 
0.10669 0.9922 
0.10679 0.9922 
0.10689 0.9922 
0.10699 0.9922 
0.10709 0.9922 
0.10719 0.9922 
0.10729 0.9922 
0.10739 0.9922 
0.10749 0.9921 
0.10759 0.9921 
0.10769 0.9921 
0.10779 0.9921 
0.10789 0.9921 
0.10799 0.9921 
0.10809 0.9921 
0.10819 0.9920 
0.10828 0.9920 
0.10838 0.9920 
0.10848 0.9920 
0.10858 0.9920 
0.10868 0.9920 
0.10878 0.9920 
0.10888 0.9920 
0.10898 0.9919 
0.10908 0.9919 
0.10918 0.9919 
0.10928 0.9919 
0.10938 0.9919 
0.10948 0.9919 
0.10958 0.9919 
0.10968 0.9918 
0.10978 0.9918 
0.10988 0.9918 
0.10998 0.9918 
0.11008 0.9918 
0.11018 0.9918 
0.11028 0.9918 
0.11038 0.9917 
0.11048 0.9917 
0.11058 0.9917 
0.11068 0.9917 
0.11078 0.9917 
0.11088 0.9917 
0.11098 0.9917 
0.11108 0.9916 
0.11118 0.9916 
0.11128 0.9916 
0.11138 0.9916 
0.11148 0.9916 
0.11158 0.9916 
0.11168 0.9916 
0.11178 0.9916 
0.11188 0.9915 
0.11198 0.9915 
0.11208 0.9915 
0.11218 0.9915 
0.11228 0.9915 
0.11238 0.9915 
0.11248 0.9915 
0.11258 0.9914 
0.11268 0.9914 
0.11278 0.9914 
0.11288 0.9914 
0.11298 0.9914 
0.11308 0.9914 
0.11318 0.9914 
0.11328 0.9913 
0.11338 0.9913 
0.11348 0.9913 
0.11358 0.9913 
0.11368 0.9913 
0.11378 0.9913 
0.11388 0.9913 
0.11398 0.9912 
0.11408 0.9912 
0.11418 0.9912 
0.11428 0.9912 
0.11438 0.9912 
0.11448 0.9912 
0.11458 0.9912 
0.11468 0.9911 
0.11478 0.9911 
0.11488 0.9911 
0.11498 0.9911 
0.11508 0.9911 
0.11518 0.9911 
0.11528 0.9911 
0.11538 0.9910 
0.11548 0.9910 
0.11558 0.9910 
0.11568 0.9910 
0.11578 0.9910 
0.11588 0.9910 
0.11598 0.9910 
0.11608 0.9909 
0.11618 0.9909 
0.11628 0.9909 
0.11638 0.9909 
0.11648 0.9909 
0.11658 0.9909 
0.11668 0.9909 
0.11678 0.9908 
0.11688 0.9908 
0.11698 0.9908 
0.11708 0.9908 
0.11718 0.9908 
0.11728 0.9908 
0.11738 0.9907 
0.11748 0.9907 
0.11758 0.9907 
0.11768 0.9907 
0.11777 0.9907 
0.11787 0.9907 
0.11797 0.9907 
0.11807 0.9906 
0.11817 0.9906 
0.11827 0.9906 
0.11837 0.9906 
0.11847 0.9906 
0.11857 0.9906 
0.11867 0.9906 
0.11877 0.9905 
0.11887 0.9905 
0.11897 0.9905 
0.11907 0.9905 
0.11917 0.9905 
0.11927 0.9905 
0.11937 0.9905 
0.11947 0.9904 
0.11957 0.9904 
0.11967 0.9904 
0.11977 0.9904 
0.11987 0.9904 
0.11997 0.9904 
0.12007 0.9903 
0.12017 0.9903 
0.12027 0.9903 
0.12037 0.9903 
0.12047 0.9903 
0.12057 0.9903 
0.12067 0.9903 
0.12077 0.9902 
0.12087 0.9902 
0.12097 0.9902 
0.12107 0.9902 
0.12117 0.9902 
0.12127 0.9902 
0.12137 0.9902 
0.12147 0.9901 
0.12157 0.9901 
0.12167 0.9901 
0.12177 0.9901 
0.12187 0.9901 
0.12197 0.9901 
0.12207 0.9900 
0.12217 0.9900 
0.12227 0.9900 
0.12237 0.9900 
0.12247 0.9900 
0.12257 0.9900 
0.12267 0.9900 
0.12277 0.9899 
0.12287 0.9899 
0.12297 0.9899 
0.12307 0.9899 
0.12317 0.9899 
0.12327 0.9899 
0.12337 0.9898 
0.12347 0.9898 
0.12357 0.9898 
0.12367 0.9898 
0.12377 0.9898 
0.12387 0.9898 
0.12397 0.9898 
0.12407 0.9897 
0.12417 0.9897 
0.12427 0.9897 
0.12437 0.9897 
0.12447 0.9897 
0.12457 0.9897 
0.12467 0.9896 
0.12477 0.9896 
0.12487 0.9896 
0.12497 0.9896 
0.12507 0.9896 
0.12517 0.9896 
0.12527 0.9896 
0.12537 0.9895 
0.12547 0.9895 
0.12557 0.9895 
0.12567 0.9895 
0.12577 0.9895 
0.12587 0.9895 
0.12597 0.9894 
0.12607 0.9894 
0.12617 0.9894 
0.12627 0.9894 
0.12637 0.9894 
0.12647 0.9894 
0.12657 0.9893 
0.12667 0.9893 
0.12677 0.9893 
0.12687 0.9893 
